128,0,1
128,1,1
128,2,1
128,5,1
128,9,1
128,10,1
128,11,1
128,13,1
128,14,1
128,15,1
128,16,1
128,17,1
128,18,1
128,19,1
128,20,1
128,24,1
128,26,1
128,30,1
128,32,1
128,33,1
128,34,1
128,36,1
128,37,1
128,39,1
128,42,1
128,44,1
128,51,1
128,53,1
128,60,1
128,62,1
128,63,1
128,65,1
128,67,1
128,68,1
128,70,1
128,71,1
128,72,1
128,73,1
128,74,1
128,75,1
128,76,1
128,78,1
128,84,1
128,85,1
128,88,1
128,93,1
128,94,1
128,97,1
128,98,1
128,100,1
128,101,1
128,106,1
128,107,1
128,110,1
128,111,1
128,112,1
128,113,1
128,114,1
128,115,1
128,121,1
128,125,1
128,126,1
128,128,1
128,130,1
128,131,1
128,133,1
128,135,1
128,136,1
128,139,1
128,143,1
128,146,1
128,147,1
128,151,1
128,157,1
128,159,1
128,160,1
128,164,1
128,165,1
128,166,1
128,169,1
128,170,1
128,172,1
128,173,1
128,182,1
128,188,1
128,189,1
128,190,1
128,191,1
128,201,1
128,205,1
128,210,1
128,211,1
128,213,1
128,214,1
128,215,1
128,228,1
128,232,1
128,234,1
128,241,1
128,242,1
128,243,1
128,244,1
128,250,1
128,256,1
128,259,1
128,269,1
128,317,1
128,330,1
128,331,1
128,334,1
128,450,1
128,454,1
128,455,1
128,460,1
128,505,1
128,515,1
128,548,1
128,549,1
129,10,1
129,11,1
129,13,1
129,18,1
129,19,1
129,22,1
129,23,1
129,27,1
129,28,1
129,32,1
129,33,1
129,38,1
129,40,1
129,51,1
129,52,1
129,53,1
129,56,1
129,65,1
129,67,1
129,68,1
129,70,1
129,72,1
129,73,1
129,74,1
129,75,1
129,77,1
129,78,1
129,80,1
129,83,1
129,86,1
129,88,1
129,89,1
129,90,1
129,93,1
129,94,1
129,97,1
129,98,1
129,100,1
129,101,1
129,105,1
129,107,1
129,110,1
129,111,1
129,112,1
129,113,1
129,114,1
129,119,1
129,120,1
129,122,1
129,126,1
129,128,1
129,129,1
129,133,1
129,135,1
129,145,1
129,147,1
129,152,1
129,159,1
129,165,1
129,166,1
129,168,1
129,172,1
129,181,1
129,188,1
129,189,1
129,190,1
129,191,1
129,196,1
129,198,1
129,200,1
129,207,1
129,214,1
129,222,1
129,228,1
129,233,1
129,234,1
129,243,1
129,246,1
129,248,1
129,259,1
129,269,1
129,332,1
129,338,1
129,422,1
129,522,1
129,544,1
130,487,1
131,101,1
131,146,1
131,164,1
131,171,1
131,217,1
131,236,1
132,273,1
132,275,1
132,276,1
132,278,1
132,279,1
132,281,1
132,285,1
132,292,1
132,294,1
132,295,1
132,303,1
132,306,1
132,310,1
133,164,1
134,19,1
135,150,1
135,239,1
135,247,1
136,19,1
136,29,1
136,30,1
136,44,1
136,77,1
136,92,1
136,97,1
136,98,1
136,99,1
136,113,1
136,116,1
136,133,1
136,135,1
136,139,1
136,146,1
136,148,1
136,164,1
136,173,1
136,206,1
137,14,1
137,19,1
138,62,1
138,123,1
138,126,1
138,184,1
138,219,1
138,333,1
138,389,1
139,0,1
139,1,1
139,2,1
139,3,1
139,4,1
139,5,1
139,6,1
139,7,1
139,8,1
139,9,1
139,13,1
139,19,1
139,27,1
139,33,1
139,39,1
139,42,1
139,43,1
139,44,1
139,52,1
139,57,1
139,67,1
139,68,1
139,70,1
139,73,1
139,74,1
139,75,1
139,83,1
139,84,1
139,86,1
139,88,1
139,97,1
139,99,1
139,102,1
139,103,1
139,104,1
139,107,1
139,113,1
139,115,1
139,117,1
139,118,1
139,122,1
139,124,1
139,125,1
139,126,1
139,128,1
139,133,1
139,135,1
139,136,1
139,137,1
139,139,1
139,145,1
139,159,1
139,162,1
139,163,1
139,164,1
139,165,1
139,169,1
139,172,1
139,173,1
139,180,1
139,185,1
139,188,1
139,189,1
139,190,1
139,200,1
139,233,1
139,256,1
139,259,1
139,260,1
139,267,1
139,269,1
139,311,1
139,330,1
139,434,1
139,453,1
139,454,1
139,519,1
139,520,1
140,40,1
141,26,1
141,104,1
141,108,1
141,117,1
141,118,1
141,159,1
141,182,1
142,19,1
142,21,1
142,23,1
142,28,1
143,0,1
143,1,1
143,3,1
143,4,1
143,5,1
143,6,1
143,7,1
143,8,1
143,10,1
143,11,1
143,13,1
143,14,1
143,15,1
143,16,1
143,19,1
143,20,1
143,21,1
143,22,1
143,23,1
143,26,1
143,27,1
143,28,1
143,29,1
143,30,1
143,32,1
143,34,1
143,36,1
143,37,1
143,41,1
143,45,1
143,52,1
143,53,1
143,54,1
143,56,1
143,59,1
143,60,1
143,62,1
143,63,1
143,65,1
143,72,1
143,77,1
143,80,1
143,81,1
143,82,1
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
143,88,1
143,90,1
143,91,1
143,93,1
143,94,1
143,99,1
143,104,1
143,105,1
143,106,1
143,108,1
143,115,1
143,116,1
143,117,1
143,118,1
143,119,1
143,120,1
143,125,1
143,128,1
143,137,1
143,140,1
143,142,1
143,144,1
143,148,1
143,153,1
143,159,1
143,161,1
143,162,1
143,163,1
143,164,1
143,168,1
143,170,1
143,172,1
143,174,1
143,175,1
143,176,1
143,179,1
143,180,1
143,181,1
143,182,1
143,186,1
143,187,1
143,188,1
143,189,1
143,191,1
143,197,1
143,198,1
143,202,1
143,205,1
143,206,1
143,208,1
143,209,1
143,211,1
143,221,1
143,223,1
143,224,1
143,230,1
143,231,1
143,233,1
143,236,1
143,244,1
143,264,1
143,265,1
143,268,1
143,270,1
143,271,1
143,273,1
143,274,1
143,276,1
143,277,1
143,279,1
143,280,1
143,282,1
143,283,1
143,285,1
143,287,1
143,288,1
143,294,1
143,295,1
143,297,1
143,303,1
143,311,1
143,312,1
143,322,1
143,323,1
143,338,1
143,405,1
143,445,1
143,471,1
144,231,1
145,11,1
145,13,1
145,14,1
145,15,1
145,18,1
145,36,1
146,11,1
146,13,1
146,14,1
146,15,1
146,18,1
146,36,1
146,113,1
146,139,1
146,267,1
147,109,1
148,4,1
148,9,1
148,13,1
148,24,1
148,30,1
148,44,1
148,51,1
148,74,1
148,75,1
148,88,1
148,97,1
148,101,1
148,104,1
148,106,1
148,109,1
148,116,1
148,124,1
148,137,1
148,146,1
148,148,1
148,162,1
148,163,1
148,165,1
148,168,1
148,171,1
148,173,1
148,197,1
148,198,1
148,220,1
148,233,1
148,313,1
148,352,1
148,371,1
148,410,1
149,109,1
150,3,1
150,10,1
150,18,1
150,19,1
150,21,1
150,22,1
150,23,1
150,28,1
150,30,1
150,32,1
150,45,1
150,46,1
150,53,1
150,56,1
150,59,1
150,63,1
150,64,1
150,73,1
150,80,1
150,81,1
150,104,1
150,108,1
150,109,1
150,125,1
150,147,1
150,163,1
150,164,1
150,169,1
150,170,1
150,179,1
150,228,1
150,235,1
150,237,1
150,239,1
150,256,1
150,398,1
150,474,1
151,109,1
152,29,1
152,59,1
152,77,1
152,81,1
152,82,1
152,100,1
152,105,1
152,126,1
152,128,1
152,140,1
152,192,1
152,197,1
152,211,1
153,62,1
153,82,1
153,89,1
153,128,1
153,137,1
153,148,1
153,262,1
154,0,1
154,1,1
154,2,1
154,10,1
154,11,1
154,13,1
154,14,1
154,15,1
154,16,1
154,18,1
154,19,1
154,22,1
154,23,1
154,36,1
154,37,1
154,40,1
154,51,1
154,53,1
154,77,1
154,78,1
154,84,1
154,114,1
154,133,1
154,135,1
154,136,1
154,164,1
154,166,1
154,168,1
155,20,1
155,89,1
155,113,1
155,139,1
155,146,1
155,148,1
155,162,1
155,171,1
155,174,1
156,97,1
157,109,1
157,194,1
158,6,1
158,11,1
158,18,1
158,19,1
158,47,1
158,48,1
158,83,1
158,104,1
158,109,1
158,117,1
158,118,1
158,128,1
158,148,1
158,163,1
158,164,1
158,179,1
158,210,1
158,223,1
158,231,1
158,316,1
158,397,1
158,460,1
159,0,1
159,1,1
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,1
159,8,1
159,19,1
159,21,1
159,26,1
159,27,1
159,41,1
159,60,1
159,97,1
159,102,1
159,103,1
159,104,1
159,117,1
159,118,1
159,125,1
159,160,1
159,163,1
159,164,1
159,182,1
159,223,1
160,32,1
160,108,1
160,117,1
160,118,1
160,223,1
161,19,1
162,128,1
163,74,1
163,88,1
163,109,1
163,175,1
163,259,1
163,319,1
163,320,1
163,324,1
163,446,1
163,456,1
163,462,1
163,496,1
163,497,1
163,498,1
163,499,1
163,500,1
163,501,1
163,502,1
163,503,1
164,0,1
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,6,1
164,7,1
164,8,1
164,19,1
164,22,1
164,23,1
164,30,1
164,35,1
164,74,1
164,75,1
164,85,1
164,88,1
164,96,1
164,97,1
164,98,1
164,102,1
164,103,1
164,106,1
164,116,1
164,140,1
164,141,1
164,146,1
164,164,1
164,392,1
164,483,1
165,15,1
165,16,1
165,19,1
165,51,1
165,100,1
165,164,1
165,390,1
166,4,1
166,30,1
166,146,1
166,169,1
167,121,1
168,174,1
168,175,1
169,30,1
169,325,1
170,9,1
170,19,1
170,21,1
170,45,1
170,46,1
170,74,1
170,85,1
170,88,1
170,108,1
170,140,1
170,161,1
170,164,1
170,248,1
170,265,1
171,56,1
171,80,1
172,151,1
173,30,1
173,45,1
173,46,1
173,140,1
173,164,1
173,169,1
173,219,1
174,34,1
174,52,1
174,83,1
174,86,1
174,105,1
174,125,1
175,9,1
175,19,1
175,54,1
175,90,1
175,106,1
175,124,1
175,162,1
176,10,1
176,19,1
176,22,1
176,23,1
176,33,1
176,38,1
176,53,1
176,73,1
176,84,1
176,104,1
176,113,1
176,117,1
176,118,1
176,127,1
176,128,1
176,139,1
176,160,1
176,163,1
176,164,1
176,168,1
176,200,1
176,203,1
176,227,1
176,229,1
176,234,1
176,250,1
176,252,1
176,260,1
176,450,1
177,4,1
177,38,1
177,92,1
177,121,1
177,168,1
177,171,1
177,185,1
177,255,1
177,575,1
178,33,1
179,19,1
180,9,1
180,10,1
180,11,1
180,13,1
180,14,1
180,15,1
180,16,1
180,18,1
180,19,1
180,28,1
180,33,1
180,36,1
180,37,1
180,53,1
180,59,1
180,73,1
180,74,1
180,81,1
180,82,1
180,88,1
180,113,1
180,122,1
180,126,1
180,133,1
180,135,1
180,136,1
180,137,1
180,139,1
180,145,1
180,148,1
180,203,1
180,218,1
180,221,1
180,228,1
180,251,1
180,266,1
180,349,1
180,412,1
180,420,1
180,436,1
181,9,1
181,10,1
181,11,1
181,13,1
181,14,1
181,15,1
181,18,1
181,36,1
181,113,1
181,125,1
181,139,1
181,164,1
182,77,1
182,113,1
182,353,1
183,9,1
183,10,1
183,11,1
183,13,1
183,14,1
183,15,1
183,18,1
183,19,1
183,20,1
183,22,1
183,30,1
183,36,1
183,45,1
183,46,1
183,47,1
183,48,1
183,52,1
183,53,1
183,62,1
183,73,1
183,74,1
183,75,1
183,76,1
183,79,1
183,88,1
183,97,1
183,98,1
183,99,1
183,105,1
183,106,1
183,107,1
183,113,1
183,115,1
183,139,1
183,146,1
183,159,1
183,160,1
183,164,1
183,165,1
183,168,1
183,169,1
183,174,1
183,175,1
183,211,1
183,215,1
183,228,1
183,259,1
183,399,1
183,405,1
184,32,1
184,33,1
184,87,1
184,88,1
184,127,1
184,164,1
184,193,1
184,210,1
184,243,1
184,246,1
184,341,1
184,379,1
184,412,1
184,572,1
185,11,1
185,13,1
185,14,1
185,15,1
185,16,1
185,18,1
185,21,1
185,34,1
185,36,1
185,37,1
185,113,1
185,115,1
185,122,1
185,139,1
185,145,1
185,180,1
186,0,1
186,1,1
186,2,1
186,3,1
186,4,1
186,5,1
186,6,1
186,7,1
186,8,1
186,9,1
186,11,1
186,13,1
186,14,1
186,15,1
186,16,1
186,18,1
186,22,1
186,24,1
186,26,1
186,28,1
186,30,1
186,36,1
186,37,1
186,41,1
186,43,1
186,45,1
186,46,1
186,56,1
186,63,1
186,71,1
186,73,1
186,74,1
186,75,1
186,76,1
186,80,1
186,82,1
186,88,1
186,95,1
186,96,1
186,97,1
186,98,1
186,99,1
186,100,1
186,102,1
186,103,1
186,105,1
186,113,1
186,125,1
186,126,1
186,128,1
186,140,1
186,141,1
186,146,1
186,148,1
186,150,1
186,157,1
186,164,1
186,165,1
186,170,1
186,174,1
186,176,1
186,182,1
186,194,1
186,206,1
186,211,1
186,212,1
186,213,1
186,228,1
186,231,1
186,260,1
186,267,1
186,269,1
186,360,1
186,389,1
186,412,1
186,547,1
187,30,1
187,32,1
187,45,1
187,46,1
187,71,1
188,73,1
188,74,1
188,75,1
188,88,1
188,99,1
188,113,1
188,165,1
188,174,1
188,175,1
188,269,1
189,10,1
189,11,1
189,13,1
189,14,1
189,15,1
189,16,1
189,18,1
189,36,1
189,37,1
189,53,1
189,84,1
189,125,1
189,164,1
189,214,1
189,243,1
189,260,1
189,412,1
189,538,1
190,33,1
191,19,1
191,27,1
191,107,1
191,113,1
191,139,1
191,146,1
191,164,1
191,260,1
192,109,1
193,3,1
193,102,1
193,126,1
193,164,1
194,19,1
194,30,1
194,45,1
194,46,1
194,59,1
194,75,1
194,81,1
194,89,1
194,97,1
194,98,1
194,101,1
194,117,1
194,118,1
194,165,1
194,169,1
194,171,1
194,319,1
194,320,1
194,346,1
194,406,1
194,523,1
194,524,1
195,321,1
196,9,1
196,30,1
196,45,1
196,46,1
196,109,1
197,87,1
198,10,1
198,53,1
198,97,1
198,105,1
198,109,1
198,158,1
198,167,1
199,3,1
199,19,1
199,22,1
199,23,1
199,30,1
199,32,1
199,72,1
199,85,1
199,99,1
199,103,1
199,109,1
199,171,1
199,175,1
199,197,1
199,200,1
199,217,1
199,223,1
199,250,1
199,390,1
200,117,1
200,118,1
201,168,1
202,6,1
202,14,1
202,113,1
202,114,1
202,125,1
202,139,1
202,166,1
202,181,1
202,234,1
202,338,1
202,425,1
203,0,1
203,1,1
203,2,1
203,3,1
203,4,1
203,5,1
203,6,1
203,7,1
203,8,1
203,11,1
203,13,1
203,14,1
203,15,1
203,18,1
203,19,1
203,20,1
203,21,1
203,23,1
203,24,1
203,26,1
203,27,1
203,28,1
203,30,1
203,31,1
203,32,1
203,33,1
203,34,1
203,35,1
203,36,1
203,38,1
203,39,1
203,40,1
203,41,1
203,43,1
203,44,1
203,45,1
203,46,1
203,47,1
203,48,1
203,51,1
203,52,1
203,54,1
203,56,1
203,57,1
203,58,1
203,59,1
203,62,1
203,63,1
203,64,1
203,67,1
203,68,1
203,70,1
203,72,1
203,73,1
203,74,1
203,75,1
203,76,1
203,77,1
203,78,1
203,80,1
203,82,1
203,84,1
203,85,1
203,87,1
203,88,1
203,89,1
203,91,1
203,94,1
203,95,1
203,97,1
203,98,1
203,99,1
203,100,1
203,101,1
203,102,1
203,103,1
203,104,1
203,107,1
203,108,1
203,110,1
203,111,1
203,112,1
203,113,1
203,116,1
203,117,1
203,119,1
203,120,1
203,121,1
203,122,1
203,123,1
203,125,1
203,126,1
203,128,1
203,132,1
203,133,1
203,135,1
203,136,1
203,137,1
203,140,1
203,141,1
203,143,1
203,144,1
203,145,1
203,146,1
203,148,1
203,152,1
203,153,1
203,157,1
203,160,1
203,162,1
203,163,1
203,164,1
203,165,1
203,166,1
203,169,1
203,170,1
203,171,1
203,173,1
203,174,1
203,175,1
203,177,1
203,181,1
203,182,1
203,186,1
203,187,1
203,200,1
203,201,1
203,205,1
203,209,1
203,214,1
203,216,1
203,220,1
203,222,1
203,223,1
203,233,1
203,250,1
203,257,1
203,258,1
203,259,1
203,260,1
203,265,1
203,268,1
203,303,1
203,311,1
203,319,1
203,320,1
203,334,1
203,335,1
203,348,1
203,390,1
203,392,1
203,398,1
203,422,1
203,459,1
203,494,1
203,528,1
203,529,1
204,11,1
204,15,1
204,18,1
204,19,1
204,32,1
204,33,1
204,44,1
204,45,1
204,46,1
204,54,1
204,74,1
204,84,1
204,88,1
204,100,1
204,101,1
204,113,1
204,124,1
204,125,1
204,128,1
204,139,1
204,140,1
204,146,1
204,162,1
204,164,1
204,171,1
204,173,1
204,236,1
204,344,1
204,546,1
205,58,1
205,146,1
205,196,1
205,230,1
205,398,1
205,412,1
205,428,1
206,0,1
206,1,1
206,2,1
206,6,1
206,21,1
206,32,1
206,42,1
206,57,1
206,58,1
206,64,1
206,85,1
206,99,1
206,125,1
206,143,1
206,146,1
206,148,1
206,151,1
206,152,1
206,159,1
206,162,1
206,179,1
206,180,1
206,186,1
206,187,1
206,219,1
206,226,1
206,230,1
206,240,1
206,249,1
206,250,1
206,265,1
206,286,1
206,289,1
206,296,1
206,300,1
206,308,1
206,309,1
206,312,1
206,339,1
206,349,1
206,352,1
206,365,1
206,369,1
206,370,1
206,371,1
206,374,1
206,376,1
206,377,1
206,379,1
206,385,1
206,390,1
206,397,1
206,398,1
206,401,1
206,409,1
206,412,1
206,415,1
206,417,1
206,418,1
206,438,1
206,460,1
207,9,1
207,10,1
207,11,1
207,13,1
207,14,1
207,15,1
207,16,1
207,18,1
207,19,1
207,22,1
207,26,1
207,36,1
207,37,1
207,44,1
207,53,1
207,65,1
207,74,1
207,85,1
207,88,1
207,93,1
207,94,1
207,101,1
207,109,1
207,110,1
207,119,1
207,120,1
207,122,1
207,137,1
207,140,1
207,145,1
207,146,1
207,148,1
207,151,1
207,162,1
207,164,1
207,169,1
207,171,1
207,173,1
207,182,1
207,185,1
207,211,1
207,216,1
207,223,1
207,225,1
207,233,1
207,234,1
207,250,1
207,260,1
207,286,1
207,311,1
207,331,1
207,338,1
207,358,1
207,359,1
207,390,1
207,450,1
208,9,1
208,10,1
208,11,1
208,13,1
208,14,1
208,15,1
208,16,1
208,18,1
208,19,1
208,20,1
208,27,1
208,30,1
208,36,1
208,37,1
208,45,1
208,46,1
208,59,1
208,73,1
208,74,1
208,81,1
208,88,1
208,89,1
208,126,1
208,128,1
208,133,1
208,135,1
208,136,1
208,146,1
208,148,1
208,159,1
208,164,1
208,169,1
208,181,1
208,267,1
209,28,1
209,164,1
210,19,1
210,61,1
210,73,1
210,97,1
210,99,1
210,142,1
210,162,1
210,164,1
211,11,1
211,13,1
211,14,1
211,15,1
211,16,1
211,18,1
211,36,1
211,37,1
211,44,1
211,164,1
211,173,1
212,9,1
212,10,1
212,11,1
212,13,1
212,14,1
212,15,1
212,18,1
212,26,1
212,36,1
212,182,1
212,234,1
213,19,1
213,164,1
213,217,1
214,0,1
214,1,1
214,2,1
214,3,1
214,4,1
214,5,1
214,6,1
214,7,1
214,8,1
214,41,1
214,97,1
214,98,1
214,102,1
214,103,1
215,11,1
215,13,1
215,14,1
215,15,1
215,16,1
215,18,1
215,26,1
215,27,1
215,36,1
215,37,1
215,44,1
215,74,1
215,88,1
215,113,1
215,139,1
215,173,1
215,182,1
216,10,1
216,53,1
216,99,1
217,97,1
217,98,1
217,99,1
217,148,1
218,205,1
218,331,1
219,11,1
219,13,1
219,14,1
219,15,1
219,16,1
219,18,1
219,19,1
219,32,1
219,33,1
219,36,1
219,37,1
219,40,1
219,51,1
219,62,1
219,71,1
219,72,1
219,73,1
219,75,1
219,77,1
219,78,1
219,82,1
219,93,1
219,94,1
219,95,1
219,96,1
219,99,1
219,100,1
219,110,1
219,111,1
219,112,1
219,113,1
219,119,1
219,120,1
219,126,1
219,127,1
219,128,1
219,130,1
219,131,1
219,133,1
219,135,1
219,136,1
219,137,1
219,139,1
219,140,1
219,141,1
219,146,1
219,153,1
219,157,1
219,165,1
219,183,1
219,188,1
219,190,1
219,192,1
219,198,1
219,201,1
219,204,1
219,207,1
219,213,1
219,216,1
219,220,1
219,244,1
219,245,1
219,248,1
219,260,1
219,265,1
219,266,1
219,267,1
219,271,1
219,317,1
219,331,1
219,334,1
219,338,1
219,392,1
219,407,1
219,411,1
219,464,1
220,0,1
220,1,1
220,2,1
220,3,1
220,4,1
220,5,1
220,6,1
220,7,1
220,8,1
220,9,1
220,10,1
220,11,1
220,13,1
220,14,1
220,15,1
220,18,1
220,19,1
220,20,1
220,24,1
220,26,1
220,30,1
220,32,1
220,33,1
220,38,1
220,40,1
220,42,1
220,45,1
220,46,1
220,47,1
220,51,1
220,52,1
220,53,1
220,56,1
220,59,1
220,62,1
220,64,1
220,67,1
220,68,1
220,70,1
220,73,1
220,74,1
220,77,1
220,78,1
220,80,1
220,81,1
220,83,1
220,84,1
220,85,1
220,86,1
220,88,1
220,89,1
220,90,1
220,91,1
220,92,1
220,93,1
220,94,1
220,95,1
220,97,1
220,98,1
220,101,1
220,102,1
220,103,1
220,105,1
220,106,1
220,107,1
220,108,1
220,109,1
220,110,1
220,111,1
220,112,1
220,113,1
220,118,1
220,121,1
220,122,1
220,124,1
220,125,1
220,126,1
220,128,1
220,131,1
220,132,1
220,133,1
220,135,1
220,136,1
220,137,1
220,139,1
220,140,1
220,145,1
220,146,1
220,147,1
220,153,1
220,157,1
220,158,1
220,159,1
220,161,1
220,162,1
220,163,1
220,164,1
220,168,1
220,171,1
220,172,1
220,174,1
220,175,1
220,179,1
220,181,1
220,182,1
220,183,1
220,184,1
220,186,1
220,187,1
220,188,1
220,189,1
220,190,1
220,191,1
220,200,1
220,203,1
220,207,1
220,209,1
220,210,1
220,211,1
220,215,1
220,216,1
220,220,1
220,221,1
220,229,1
220,233,1
220,234,1
220,236,1
220,244,1
220,250,1
220,253,1
220,259,1
220,260,1
220,267,1
220,281,1
220,291,1
220,298,1
220,313,1
220,319,1
220,320,1
220,321,1
220,322,1
220,323,1
220,324,1
220,325,1
220,326,1
220,327,1
220,328,1
220,329,1
220,353,1
220,358,1
220,359,1
220,363,1
220,384,1
220,387,1
220,402,1
220,405,1
220,427,1
220,446,1
220,462,1
220,463,1
220,485,1
220,509,1
220,521,1
220,523,1
220,524,1
221,95,1
221,96,1
221,128,1
221,156,1
221,169,1
221,171,1
221,222,1
222,0,1
222,2,1
222,7,1
222,8,1
222,11,1
222,13,1
222,15,1
222,16,1
222,18,1
222,19,1
222,24,1
222,30,1
222,33,1
222,36,1
222,37,1
222,47,1
222,48,1
222,51,1
222,63,1
222,67,1
222,68,1
222,70,1
222,77,1
222,89,1
222,126,1
222,140,1
222,157,1
222,168,1
222,170,1
222,174,1
222,175,1
222,181,1
222,234,1
222,268,1
222,387,1
223,73,1
224,3,1
224,19,1
224,30,1
224,33,1
224,42,1
224,56,1
224,67,1
224,68,1
224,70,1
224,72,1
224,80,1
224,84,1
224,107,1
224,108,1
224,113,1
224,121,1
224,123,1
224,124,1
224,139,1
224,140,1
224,141,1
224,162,1
224,169,1
224,171,1
224,194,1
224,200,1
224,260,1
224,365,1
225,80,1
225,146,1
226,26,1
226,182,1
227,9,1
227,10,1
227,11,1
227,13,1
227,14,1
227,15,1
227,18,1
227,19,1
227,22,1
227,36,1
227,45,1
227,46,1
227,53,1
227,54,1
227,62,1
227,74,1
227,88,1
227,90,1
227,97,1
227,98,1
227,99,1
227,108,1
227,113,1
227,139,1
227,158,1
227,167,1
227,178,1
227,180,1
227,211,1
227,222,1
227,260,1
227,340,1
227,387,1
227,396,1
228,9,1
228,10,1
228,11,1
228,19,1
228,20,1
228,30,1
228,40,1
228,45,1
228,46,1
228,102,1
228,107,1
228,109,1
228,114,1
228,146,1
228,148,1
228,164,1
228,166,1
228,214,1
228,220,1
228,229,1
228,256,1
228,259,1
228,347,1
228,367,1
228,378,1
228,404,1
229,4,1
229,6,1
229,15,1
229,16,1
229,19,1
229,20,1
229,29,1
229,32,1
229,43,1
229,47,1
229,48,1
229,52,1
229,59,1
229,62,1
229,73,1
229,81,1
229,82,1
229,85,1
229,89,1
229,97,1
229,98,1
229,99,1
229,103,1
229,115,1
229,116,1
229,123,1
229,126,1
229,128,1
229,137,1
229,140,1
229,146,1
229,150,1
229,159,1
229,161,1
229,164,1
229,169,1
229,176,1
229,178,1
229,184,1
229,192,1
229,204,1
229,205,1
229,215,1
229,222,1
229,244,1
229,259,1
229,264,1
229,266,1
229,268,1
229,313,1
229,335,1
230,43,1
230,54,1
230,62,1
230,141,1
230,144,1
230,160,1
230,192,1
230,222,1
230,254,1
230,314,1
231,19,1
231,30,1
231,33,1
231,45,1
231,46,1
231,59,1
231,81,1
231,104,1
231,117,1
231,118,1
231,160,1
231,163,1
231,169,1
231,223,1
232,24,1
232,34,1
232,36,1
232,37,1
232,185,1
232,191,1
233,11,1
233,13,1
233,14,1
233,15,1
233,18,1
233,36,1
233,104,1
233,117,1
233,118,1
233,160,1
233,163,1
234,161,1
235,0,1
235,1,1
235,2,1
235,5,1
235,7,1
235,8,1
235,36,1
235,37,1
235,38,1
235,164,1
236,0,1
236,1,1
236,2,1
236,3,1
236,4,1
236,5,1
236,6,1
236,7,1
236,8,1
236,9,1
236,10,1
236,11,1
236,18,1
236,19,1
236,53,1
236,69,1
236,73,1
236,74,1
236,76,1
236,85,1
236,88,1
236,97,1
236,98,1
236,102,1
236,103,1
236,104,1
236,110,1
236,111,1
236,112,1
236,113,1
236,126,1
236,128,1
236,137,1
236,146,1
236,163,1
236,164,1
236,165,1
236,203,1
236,269,1
236,393,1
236,396,1
236,424,1
237,11,1
237,18,1
237,71,1
237,140,1
237,164,1
237,240,1
238,18,1
238,19,1
238,22,1
238,23,1
238,30,1
238,32,1
238,33,1
238,36,1
238,37,1
238,41,1
238,45,1
238,46,1
238,57,1
238,60,1
238,72,1
238,73,1
238,85,1
238,99,1
238,104,1
238,116,1
238,117,1
238,118,1
238,140,1
238,148,1
238,153,1
238,159,1
238,160,1
238,163,1
238,164,1
238,168,1
238,210,1
238,223,1
238,230,1
238,243,1
238,311,1
238,460,1
239,9,1
239,19,1
239,105,1
239,113,1
239,139,1
239,227,1
239,247,1
240,19,1
240,146,1
241,311,1
241,460,1
242,210,1
243,62,1
244,35,1
244,45,1
244,46,1
244,47,1
244,48,1
244,52,1
244,60,1
244,73,1
244,97,1
244,104,1
244,113,1
244,139,1
244,157,1
244,160,1
244,163,1
244,169,1
244,174,1
244,175,1
244,203,1
244,205,1
244,222,1
244,259,1
244,267,1
244,392,1
245,113,1
245,139,1
246,0,1
246,1,1
246,2,1
246,3,1
246,4,1
246,5,1
246,6,1
246,7,1
246,8,1
246,11,1
246,13,1
246,18,1
246,26,1
246,41,1
246,43,1
246,44,1
246,72,1
246,84,1
246,89,1
246,93,1
246,94,1
246,99,1
246,102,1
246,103,1
246,104,1
246,122,1
246,127,1
246,133,1
246,135,1
246,145,1
246,146,1
246,147,1
246,163,1
246,164,1
246,169,1
246,173,1
246,174,1
246,175,1
246,182,1
246,215,1
246,233,1
246,412,1
246,429,1
246,459,1
247,0,1
247,1,1
247,2,1
247,3,1
247,4,1
247,5,1
247,6,1
247,7,1
247,8,1
247,9,1
247,10,1
247,11,1
247,13,1
247,14,1
247,15,1
247,16,1
247,18,1
247,19,1
247,20,1
247,22,1
247,23,1
247,24,1
247,28,1
247,29,1
247,30,1
247,32,1
247,33,1
247,36,1
247,37,1
247,38,1
247,41,1
247,42,1
247,44,1
247,45,1
247,46,1
247,47,1
247,48,1
247,51,1
247,53,1
247,59,1
247,63,1
247,64,1
247,67,1
247,68,1
247,70,1
247,72,1
247,73,1
247,74,1
247,75,1
247,77,1
247,81,1
247,82,1
247,83,1
247,84,1
247,85,1
247,88,1
247,89,1
247,93,1
247,94,1
247,97,1
247,98,1
247,100,1
247,101,1
247,102,1
247,103,1
247,105,1
247,109,1
247,113,1
247,116,1
247,119,1
247,120,1
247,121,1
247,122,1
247,124,1
247,126,1
247,128,1
247,132,1
247,133,1
247,135,1
247,136,1
247,137,1
247,139,1
247,140,1
247,141,1
247,145,1
247,146,1
247,147,1
247,148,1
247,152,1
247,160,1
247,162,1
247,164,1
247,168,1
247,169,1
247,170,1
247,171,1
247,172,1
247,173,1
247,174,1
247,175,1
247,181,1
247,188,1
247,189,1
247,190,1
247,191,1
247,194,1
247,196,1
247,197,1
247,198,1
